TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
19995,avatar,"Sam Worthington,Zoe Saldana,Sigourney Weaver",James Cameron,"action,adventure,fantasy,sciencefiction","in the 22nd century, a paraplegic marine is dispatched to the moon pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",en,2009-12-10,7.2,11800,"avatar,samworthington,zoesaldana,sigourneyweaver,jamescameron,action,adventure,fantasy,sciencefiction,cultureclash,future,spacewar,spacecolony,society,spacetravel,futuristic,romance,space,alien,tribe,alienplanet,cgi,marine,soldier,battle,loveaffair,antiwar,powerrelations,mindandsoul,3d,en,2009,7"
285,pirates of the caribbean: at world's end,"Johnny Depp,Orlando Bloom,Keira Knightley",Gore Verbinski,"adventure,fantasy,action","captain barbossa, long believed to be dead, has come back to life and is headed to the edge of the earth with will turner and elizabeth swann. but nothing is quite as it seems.",en,2007-05-19,6.9,4500,"pirates of the caribbean: at world's end,johnnydepp,orlandobloom,keiraknightley,goreverbinski,adventure,fantasy,action,ocean,drugabuse,exoticisland,eastindiatradingcompany,loveofone'slife,traitor,shipwreck,strongwoman,ship,alliance,calypso,afterlife,fighter,pirate,swashbuckler,aftercreditsstinger,en,2007,6"
206647,spectre,"Daniel Craig,Christoph Waltz,Léa Seydoux",Sam Mendes,"action,adventure,crime","a cryptic message from bond’s past sends him on a trail to uncover a sinister organization. while m battles political forces to keep the secret service alive, bond peels back the layers of deceit to reveal the terrible truth behind spectre.",en,2015-10-26,6.3,4466,"spectre,danielcraig,christophwaltz,léaseydoux,sammendes,action,adventure,crime,spy,basedonnovel,secretagent,sequel,mi6,britishsecretservice,unitedkingdom,en,2015,6"
49026,the dark knight rises,"Christian Bale,Michael Caine,Gary Oldman",Christopher Nolan,"action,crime,drama,thriller","following the death of district attorney harvey dent, batman assumes responsibility for dent's crimes to protect the late attorney's reputation and is subsequently hunted by the gotham city police department. eight years later, batman encounters the mysterious selina kyle and the villainous bane, a new terrorist leader who overwhelms gotham's finest. the dark knight resurfaces to protect a city that has branded him an enemy.",en,2012-07-16,7.6,9106,"the dark knight rises,christianbale,michaelcaine,garyoldman,charlesroven,action,crime,drama,thriller,dccomics,crimefighter,terrorist,secretidentity,burglar,hostagedrama,timebomb,gothamcity,vigilante,cover-up,superhero,villainess,tragichero,terrorism,destruction,catwoman,catburglar,imax,flood,criminalunderworld,batman,en,2012,7"
49529,john carter,"Taylor Kitsch,Lynn Collins,Samantha Morton",Andrew Stanton,"action,adventure,sciencefiction","john carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of barsoom (mars) and reluctantly becomes embroiled in an epic conflict. it's a world on the brink of collapse, and carter rediscovers his humanity when he realizes the survival of barsoom and its people rests in his hands.",en,2012-03-07,6.1,2124,"john carter,taylorkitsch,lynncollins,samanthamorton,andrewstanton,action,adventure,sciencefiction,basedonnovel,mars,medallion,spacetravel,princess,alien,steampunk,martian,escape,edgarriceburroughs,alienrace,superhumanstrength,marscivilization,swordandplanet,19thcentury,3d,en,2012,6"
559,spider-man 3,"Tobey Maguire,Kirsten Dunst,James Franco",Sam Raimi,"fantasy,action,adventure","the seemingly invincible spider-man goes up against an all-new crop of villain – including the shape-shifting sandman. while spider-man’s superpowers are altered by an alien organism, his alter ego, peter parker, deals with nemesis eddie brock and also gets caught up in a love triangle.",en,2007-05-01,5.9,3576,"spider-man 3,tobeymaguire,kirstendunst,jamesfranco,samraimi,fantasy,action,adventure,dualidentity,amnesia,sandstorm,loveofone'slife,forgiveness,spider,wretch,deathofafriend,egomania,sand,narcism,hostility,marvelcomic,sequel,superhero,revenge,en,2007,5"
38757,tangled,"Zachary Levi,Mandy Moore,Donna Murphy","Byron Howard,Nathan Greno","animation,family","when the kingdom's most wanted-and most charming-bandit flynn rider hides out in a mysterious tower, he's taken hostage by rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",en,2010-11-24,7.4,3330,"tangled,zacharylevi,mandymoore,donnamurphy,royconli,animation,family,hostage,magic,horse,fairytale,musical,princess,animation,tower,blondewoman,selfishness,healingpower,basedonfairytale,duringcreditsstinger,healinggift,animalsidekick,en,2010,7"
99861,avengers: age of ultron,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",Joss Whedon,"action,adventure,sciencefiction","when tony stark tries to jumpstart a dormant peacekeeping program, things go awry and earth’s mightiest heroes are put to the ultimate test as the fate of the planet hangs in the balance. as the villainous ultron emerges, it is up to the avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",en,2015-04-22,7.3,6767,"avengers: age of ultron,robertdowneyjr.,chrishemsworth,markruffalo,kevinfeige,action,adventure,sciencefiction,marvelcomic,sequel,superhero,basedoncomicbook,vision,superheroteam,duringcreditsstinger,marvelcinematicuniverse,3d,en,2015,7"
767,harry potter and the half-blood prince,"Daniel Radcliffe,Rupert Grint,Emma Watson",David Yates,"adventure,fantasy,family","as harry begins his sixth year at hogwarts, he discovers an old book marked as 'property of the half-blood prince', and begins to learn more about lord voldemort's dark past.",en,2009-07-07,7.4,5293,"harry potter and the half-blood prince,danielradcliffe,rupertgrint,emmawatson,davidheyman,adventure,fantasy,family,witch,magic,broom,schoolofwitchcraft,wizardry,apparition,teenagecrush,werewolf,en,2009,7"
209112,batman v superman: dawn of justice,"Ben Affleck,Henry Cavill,Gal Gadot",Zack Snyder,"action,adventure,fantasy","fearing the actions of a god-like super hero left unchecked, gotham city’s own formidable, forceful vigilante takes on metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. and with batman and superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",en,2016-03-23,5.7,7004,"batman v superman: dawn of justice,benaffleck,henrycavill,galgadot,charlesroven,action,adventure,fantasy,dccomics,vigilante,superhero,basedoncomicbook,revenge,superpowers,clarkkent,brucewayne,dcextendeduniverse,en,2016,5"
1452,superman returns,"Brandon Routh,Kevin Spacey,Kate Bosworth",Bryan Singer,"adventure,fantasy,action,sciencefiction","superman returns to discover his 5-year absence has allowed lex luthor to walk free, and that those he was closest too felt abandoned and have moved on. luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the man of steel.",en,2006-06-28,5.4,1400,"superman returns,brandonrouth,kevinspacey,katebosworth,jonpeters,adventure,fantasy,action,sciencefiction,savingtheworld,dccomics,invulnerability,sequel,superhero,basedoncomicbook,kryptonite,superpowers,superhumanstrength,lexluthor,en,2006,5"
10764,quantum of solace,"Daniel Craig,Olga Kurylenko,Mathieu Amalric",Marc Forster,"adventure,action,thriller,crime","quantum of solace continues the adventures of james bond after casino royale. betrayed by vesper, the woman he loved, 007 fights the urge to make his latest mission personal. pursuing his determination to uncover the truth, bond and m interrogate mr. white, who reveals that the organization that blackmailed vesper is far more complex and dangerous than anyone had imagined.",en,2008-10-30,6.1,2965,"quantum of solace,danielcraig,olgakurylenko,mathieuamalric,barbarabroccoli,adventure,action,thriller,crime,killing,undercover,secretagent,britishsecretservice,en,2008,6"
58,pirates of the caribbean: dead man's chest,"Johnny Depp,Orlando Bloom,Keira Knightley",Gore Verbinski,"adventure,fantasy,action","captain jack sparrow works his way out of a blood debt with the ghostly davey jones, he also attempts to avoid eternal damnation.",en,2006-06-20,7.0,5246,"pirates of the caribbean: dead man's chest,johnnydepp,orlandobloom,keiraknightley,goreverbinski,adventure,fantasy,action,witch,fortuneteller,bondage,exoticisland,monster,captain,cardgame,eastindiatradingcompany,compass,ship,daughter,pirate,swashbuckler,aftercreditsstinger,en,2006,7"
57201,the lone ranger,"Johnny Depp,Armie Hammer,William Fichtner",Gore Verbinski,"action,adventure,western","the texas rangers chase down a gang of outlaws led by butch cavendish, but the gang ambushes the rangers, seemingly killing them all. one survivor is found, however, by an american indian named tonto, who nurses him back to health. the ranger, donning a mask and riding a white stallion named silver, teams up with tonto to bring the unscrupulous gang and others of that ilk to justice.",en,2013-07-03,5.9,2311,"the lone ranger,johnnydepp,armiehammer,williamfichtner,goreverbinski,action,adventure,western,texas,horse,survivor,texasranger,partner,outlaw,escape,lawyer,train,loneranger,comanche,theloneranger,tonto,en,2013,5"
49521,man of steel,"Henry Cavill,Amy Adams,Michael Shannon",Zack Snyder,"action,adventure,fantasy,sciencefiction","a young boy learns that he has extraordinary powers and is not of this earth. as a young man, he journeys to discover where he came from and what he was sent here to do. but the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",en,2013-06-12,6.5,6359,"man of steel,henrycavill,amyadams,michaelshannon,charlesroven,action,adventure,fantasy,sciencefiction,savingtheworld,dccomics,superhero,basedoncomicbook,superhuman,alieninvasion,reboot,superpowers,dcextendeduniverse,en,2013,6"
2454,the chronicles of narnia: prince caspian,"Ben Barnes,William Moseley,Anna Popplewell",Andrew Adamson,"adventure,family,fantasy","one year after their incredible adventures in the lion, the witch and the wardrobe, peter, edmund, lucy and susan pevensie return to narnia to aid a young prince whose life has been threatened by the evil king miraz. now, with the help of a colorful cast of new characters, including trufflehunter the badger and nikabrik the dwarf, the pevensie clan embarks on an incredible quest to ensure that narnia is returned to its rightful heir.",en,2008-05-15,6.3,1630,"the chronicles of narnia: prince caspian,benbarnes,williammoseley,annapopplewell,markjohnson,adventure,family,fantasy,basedonnovel,fictionalplace,brothersisterrelationship,lion,humanbeing,wretch,leapintime,matteroflifeanddeath,faith,uncle,narnia,fantasyworld,en,2008,6"
24428,the avengers,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",Joss Whedon,"sciencefiction,action,adventure","when an unexpected enemy emerges and threatens global safety and security, nick fury, director of the international peacekeeping agency known as s.h.i.e.l.d., finds himself in need of a team to pull the world back from the brink of disaster. spanning the globe, a daring recruitment effort begins!",en,2012-04-25,7.4,11776,"the avengers,robertdowneyjr.,chrisevans,markruffalo,kevinfeige,sciencefiction,action,adventure,newyork,shield,marvelcomic,superhero,basedoncomicbook,alieninvasion,superheroteam,aftercreditsstinger,duringcreditsstinger,marvelcinematicuniverse,en,2012,7"
1865,pirates of the caribbean: on stranger tides,"Johnny Depp,Penélope Cruz,Ian McShane",Rob Marshall,"adventure,action,fantasy","captain jack sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled fountain of youth. when she forces him aboard the queen anne's revenge, the ship of the formidable pirate blackbeard, jack finds himself on an unexpected adventure in which he doesn't know who to fear more: blackbeard or the woman from his past.",en,2011-05-14,6.4,4948,"pirates of the caribbean: on stranger tides,johnnydepp,penélopecruz,ianmcshane,jerrybruckheimer,adventure,action,fantasy,sea,captain,mutiny,sword,primeminister,sailing,silver,ship,duke,mermaid,pirate,soldier,battle,swashbuckler,aftercreditsstinger,3d,en,2011,6"
41154,men in black 3,"Will Smith,Tommy Lee Jones,Josh Brolin",Barry Sonnenfeld,"action,comedy,sciencefiction","agents j (will smith) and k (tommy lee jones) are back...in time. j has seen some inexplicable things in his 15 years with the men in black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. but when k's life and the fate of the planet are put at stake, agent j will have to travel back in time to put things right. j discovers that there are secrets to the universe that k never told him - secrets that will reveal themselves as he teams up with the young agent k (josh brolin) to save his partner, the agency, and the future of humankind.",en,2012-05-23,6.2,4160,"men in black 3,willsmith,tommyleejones,joshbrolin,walterf.parkes,action,comedy,sciencefiction,timetravel,timemachine,alien,fictionalgovernmentagency,seeingthefuture,changinghistory,en,2012,6"
